name,minutes,tags,nutrition,steps,description,ingredients,calories,fat,sugar,sodium,protein,sat_fat,carbs,paria_tag
greek rice toss,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'side-dishes', 'eggs-dairy', 'rice', 'vegetables', 'no-cook', 'refrigerator', 'cheese', 'dietary', 'pasta-rice-and-grains', 'equipment', 'technique']","[250.0, 10.0, 16.0, 17.0, 17.0, 20.0, 13.0]","['combine rice , artichoke hearts , tomato , cucumber , onion , cheese , olives , parsley , lemon juice , oregano , and lemon pepper', 'chill 1 hour', 'just before serving drizzle reserved artichoke liquid over salad', 'spoon into individuallettuce-lined salad plates']",for a main dish salad add 3/4 pound coarsely chopped cooked medium shrimp or 3/4 pound shredded cooked chicken.,"['cooked rice', 'marinated artichoke hearts', 'tomatoes', 'cucumber', 'red onion', 'feta cheese', 'black olives', 'fresh parsley', 'lemon juice', 'oregano', 'lemon pepper', 'lettuce leaf']",250,10,16,17,17,20,13,"['gut_healing', 'pilates_glow']"
easy cheese baked fish,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'seafood', 'easy', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something']","[360.7, 29.0, 3.0, 15.0, 84.0, 57.0, 1.0]","['place fish in a greased pan with dabs of butter on top', 'season with salt& pepper to taste', 'cover with sliced onion', 'pour on milk', 'bake at 400 degrees for 12-15 minutes', 'remove from oven and sprinkle with grated cheddar cheese and a little parsley if desired', 'return to oven until cheese melts']","i quite often bake my fish this way. easy & simple, nothing fancy, but we like the result. i actually do not even measure the ingredients anymore and just throw it together, but these are the original measurements. sometimes i add a little lemon juice or lemon pepper seasoning and top it all off with a sprinkling of parsley for a little colour.","['fish fillet', 'milk', 'onion', 'butter', 'cheddar cheese', 'salt & pepper']",360.7,29,3,15,84,57,1,"['glow_up', 'lazy_girl_dinner']"
maine boiled lobsters,8,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'main-dish', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something']","[115.5, 1.0, 0.0, 28.0, 49.0, 1.0, 0.0]","['bring the salted water to a boil in a pot large enough to hold the lobsters', 'rinse the lobsters under cold water and quickly slide them into the boiling water', 'cover the pot and simmer gently until the lobsters turn completely red , in about 6 minutes', 'drain in a colander and serve immediately with melted butter or extra-virgin olive oil']",nothing easier and tastier than a boiled lobster.,"['live lobsters', 'water', 'salt']",115.5,1,0,28,49,1,0,"['post_leg_day', 'glow_up']"
egyptian sahlab or sahlep,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'beverages', 'eggs-dairy', 'middle-eastern', 'non-alcoholic']","[180.8, 14.0, 12.0, 4.0, 16.0, 28.0, 5.0]","['mix cornstarch with two tablespoons of the milk until smooth', 'bring remaining milk to a boil , stir in the dissolved starch , whisking with a whisk so that the liquid gets smooth', 'simmer on low heat for about 10 minutes , stirring constantly , until milk thickens', 'stir in sugar', 'add rose water or orange blossom water', 'serve hot in cups or mugs , garnish with chopped pistacchios and cinnamon', 'enjoy !']","the website which i got this from says this is a popular winter beverage in egypt. usually it's made from the starchy bulbs of a plant called orchis mascula. for those who don't get original sahlep powder, this is a recipe with cornstarch as a substitute. feel free to use the original thing, though :)","['cornstarch', 'milk', 'sugar', 'rose water', 'orange blossom water', 'pistachios', 'cinnamon']",180.8,14,12,4,16,28,5,"['comfort_cute', 'cramp_relief']"
toasted angel hair pasta with roasted red peppers and sausage,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'one-dish-meal', 'pasta-rice-and-grains']","[321.8, 3.0, 10.0, 28.0, 29.0, 3.0, 19.0]","['cook sausage in large skillet , crumble', 'saute garlic', 'remove from skillet , leave grease in skillet', 'add pasta to skillet and brown in grease 8-10 minutes', 'add broth , peppers and spices , stir to mix', 'cook until all liquid is absorbed , uncovered', 'add meat to heat , mix', 'serve with fresh parmesan over top']","this is one of our favorite pasta meals..i use 1 sweet and 1 hot italian sausage for this recipe if you use 2 hot sausages it will be rather hot...cooked all in one pan ....cooking time does not include roasting red pepper...place clean an cored and halved pepper  on piece of foil,rub olive oil over outside of pepper and bake in 450 degree oven till black appears and bubbles in skin,remove from oven and cover with a bowl or pan lid 10 -15 minutes,peel skin off peppers..i love roasted red peppers and add them to alot of meals i prepare....","['sausage links', 'garlic cloves', 'angel hair pasta', 'chicken broth', 'dried basil', 'roasted red pepper', 'salt']",321.8,3,10,28,29,3,19,"['comfort_cute', 'lazy_girl_dinner']"
italian herb rubbed lamb chops,25,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'very-low-carbs', 'lamb-sheep', 'easy', 'european', 'italian', 'dietary', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'savory', 'number-of-servings']","[416.6, 59.0, 0.0, 14.0, 31.0, 65.0, 0.0]","['in a large skillet over medium-high temperature , heat olive oil until glistening', 'meanwhile combine oregano , rosemary , basil , sage , garlic powder , salt and pepper in a small bowl', 'sprinkle rub mixture evenly onto both sides of chops and gently rub / pat until it adheres to the chops', 'fry chops for 5-8 minutes on each side for medium-rare or until desired doneness is reached']",this is another one of those recipes that i threw together at the last minute and turned out delicious.  the chops turn out crispy on the outside and slightly pink and juicy on the inside.,"['lamb chops', 'oregano', 'rosemary', 'basil', 'sage', 'garlic powder', 'salt', 'black pepper', 'olive oil']",416.6,59,0,14,31,65,0,"['post_leg_day', 'hormone_balance']"
hippie succotash,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'healthy', 'side-dishes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'native-american', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'corn', '3-steps-or-less']","[273.5, 8.0, 16.0, 2.0, 21.0, 4.0, 17.0]","['heat the oil in a skillet over a medium-high flame', ""add the corn , cooking until it's lightly browned , about 5 to 7 minutes"", 'add the green onions and cook for a minute or so more', 'remove from heat', 'bring 6 to 8 cups of water to a boil in a large saucepan', 'add the lima beans and cook until tender , about 10 minutes', 'drain', 'add the lima beans and sage to the corn mixture', 'heat all the ingredients well over a medium-high flame', 'season to taste with salt and pepper , and serve']","from the hippy gourmet's quick and simple cookboook for healthy eating, c. 2007.  i like this recipe because it is much lighter than other recipes i've tried that include bacon and butter, and because there is no sugar added.  the corn makes the dish plenty sweet for me.","['light olive oil', 'corn', 'green onions', 'baby lima beans', 'fresh sage', 'salt', 'pepper']",273.5,8,16,2,21,4,17,"['gut_healing', 'hormone_balance']"
hard boiled egg mice,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'breakfast', 'snacks', 'eggs-dairy', 'easy', 'kid-friendly', 'eggs', 'dietary', 'novelty', '3-steps-or-less', 'birthday']","[92.6, 10.0, 1.0, 3.0, 14.0, 16.0, 0.0]","['slice the egg in half lengthwise', 'place the halves yolk side down on a plate', ') slice tiny black olive ""eyes"" and radish ""ears', '"" then make small slits in the egg halves for the eyes and ears and push in the olives and radishes', 'add chive tails', 'serve the pair of egg mice with a wedge of swiss cheese for a playful lunch']",from family fun magazine,"['egg', 'olive', 'radish', 'fresh chives', 'swiss cheese']",92.6,10,1,3,14,16,0,"['snack_attack', 'light_breakfast']"
sauteed chicken with cherry tomatoes,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'vegetables', 'easy', 'summer', 'chicken', 'stove-top', 'dietary', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'tomatoes', 'taste-mood', 'savory', 'equipment', '3-steps-or-less']","[243.0, 15.0, 7.0, 21.0, 50.0, 8.0, 2.0]","['heat 12 inch skillet , dutch oven or casserole with lid', 'pour in oil and heat until quite hot', 'line pan with a batch of chicken breasts and fry over high heat until golden brown on one side , about 2 1 / 2 to 3 minutes', 'turn over and brown other side', 'remove with tongs and continue browning remaining pieces', 'set chicken aside', 'reduce heat to medium , put garlic and shallots in pan , and saute until fragrant , about 15 seconds', 'add oregano , white wine , salt and pepper and saute uncovered about 4 to 4 1 / 2 minutes , shaking pan from time to time', 'add tomatoes and return chicken to pan , cover and cook about 10 to 15 minutes , or until chicken is done', 'taste for seasoning and adjust if necessary', 'scoop chicken out onto a platter and serve with rice or over mashed potatoes']",adapted from spices of life by nina simonds.the wine and shallots make this delicious. it is quick to prepare and great for people watching their calories.,"['extra virgin olive oil', 'boneless skinless chicken breasts', 'garlic cloves', 'shallots', 'cherry tomatoes', 'dried oregano', 'dry white wine', 'salt', 'fresh ground black pepper']",243,15,7,21,50,8,2,"['post_leg_day', 'lazy_girl_dinner']"
basil garlic cheese bread,8,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breads', 'easy', 'beginner-cook', 'grains', 'pasta-rice-and-grains', '3-steps-or-less']","[406.7, 21.0, 10.0, 25.0, 25.0, 34.0, 19.0]","['in a small bowl , combine the first six ingredients', 'spread over cut sides of bread', 'place on an ungreased baking sheet', 'broil 4-6 inches from the heat for 2-3 minutes or until lightly browned', 'cut into 2-in', 'slices']","this is a recipe from simple and delicious, posting for safe keeping.
here's a crusty, crunchy bread that goes together in minutes and is great with all kinds of pasta dishes!","['butter', 'parmesan cheese', 'olive oil', 'lemon juice', 'garlic', 'basil', 'french bread']",406.7,21,10,25,25,34,19,"['comfort_cute', 'snack_attack']"
